id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
75,George,George Rogers,June,27,1985,"Boston, MA",Commerce,"Indianapolis, IN",Eli Lilly,Boise State University," George Rogers arrived on this Earth on June 27, 1985, ready to embrace life's adventures. She is a native of Boston, MA. She gained a global perspective through international exchange programs at Boise State University. She deepened their understanding of Commerce. She experienced the work culture of Indianapolis, IN. She was immersed in the professional scene at Eli Lilly."
76,Avery,Avery Dobson,March,2,1978,"Pembroke Pines, FL",Law,"New York, NY",The New York Times,Ohio State University," Avery Dobson celebrates their special day on March 2, 1978. He has sentimental ties to Pembroke Pines, FL. He undertook their academic journey at Ohio State University. He conducted fieldwork in Law. He worked with diverse colleagues in New York, NY. He pursued professional opportunities at The New York Times."
77,Lucy,Lucy Isaac Hurley,September,26,1956,"Saint Paul, MN",Liberal Arts,"New York, NY",Colgate-Palmolive,University of Rochester," Lucy Isaac Hurley was born on the auspicious day of September 26, 1956. She has family ties to Saint Paul, MN. She was involved in collaborative projects with fellow students at University of Rochester. She focused on Liberal Arts during their studies. She played a role in the success of a company headquartered in New York, NY. She developed their career at Colgate-Palmolive."
78,Ella,Ella Kaden Platt,December,14,1955,"Kansas City, KS",Engineering,"Portland, OR",Adidas,Virginia Tech," Ella Kaden Platt arrived in this world on December 14, 1955, a day to be remembered. He has a special bond with Kansas City, KS. He took part in internships and practical training opportunities offered by Virginia Tech. He studied the principles of Engineering extensively. He joined the workforce in Portland, OR. He played a role in Adidas's operations."
79,Kate,Kate Xavier Hunter,December,4,1954,"Overland Park, KS",Cybersecurity,"Melbourne, FL",L3Harris Technologies,University of Alaska Fairbanks," Kate Xavier Hunter rejoices on December 4, 1954 and cherishes the milestones they've achieved. She owes their roots to Overland Park, KS. She was an active member of the academic community at University of Alaska Fairbanks. She conducted experiments in Cybersecurity. She worked for a company located in Melbourne, FL. She contributed to the success of L3Harris Technologies."
80,Blake,Blake Londyn Sykes,September,19,1969,"West Valley City, UT",Liberal Studies,"Philadelphia, PA",Comcast,Lehigh University," Blake Londyn Sykes celebrates their special day on September 19, 1969. He has a deep connection to West Valley City, UT. He attended Lehigh University for their education. He conducted research in Liberal Studies. He pursued professional opportunities in Philadelphia, PA. He was immersed in the professional scene at Comcast."
81,Jasmin,Jasmin Jeremy Bone,June,14,2000,"Moreno Valley, CA",Public Relations,"Deerfield, IL",Baxter International,Rush University," Jasmin Jeremy Bone acknowledges their birth day as June 14, 2000. She has a personal connection to Moreno Valley, CA. She collaborated with industry partners during their studies at Rush University. She gained hands-on experience in Public Relations. She was involved in the professional community of Deerfield, IL. She had a job at Baxter International."
82,Alan,Alan Lucy Li,June,3,1973,"Yonkers, NY",Architecture,"Houston, TX",Baker Hughes,Boise State University," Alan Lucy Li was born on the memorable date of June 3, 1973. He calls Yonkers, NY their birthplace. He participated in various extracurricular activities at Boise State University. He completed their education with a focus on Architecture. He had a job in Houston, TX. He played a role in Baker Hughes's operations."
83,Madeline,Madeline Tucker Horner,April,30,1983,"Raleigh, NC",Photography,"San Ramon, CA",Chevron,University of Central Florida," Madeline Tucker Horner entered the world with joy on April 30, 1983. She has a profound appreciation for Raleigh, NC. She received mentorship and guidance from renowned faculty members at University of Central Florida. She excelled in Photography. She was involved in the professional community of San Ramon, CA. She had a job at Chevron."
84,Sierra,Sierra Diego Cummings,April,17,1964,"Dayton, OH",Computer Science,"Santa Clara, CA",Applied Materials,Texas State University," Sierra Diego Cummings acknowledges their birth day as April 17, 1964. He hails from Dayton, OH. He received their degree from Texas State University. He has in-depth knowledge of Computer Science. He was involved in the industry of Santa Clara, CA. He gained valuable experience at Applied Materials in their role."
85,Andrew,Andrew Sarah Thomson,August,4,1998,"Irving, TX",Software Engineering,"New York, NY",Fox News,Uniformed Services University of the Health Sciences," Andrew Sarah Thomson came into existence on the significant date of August 4, 1998. She came into the world in Irving, TX. She had access to state-of-the-art facilities and laboratories at Uniformed Services University of the Health Sciences. She specialized in Software Engineering with a focus on practical applications. She contributed to the local economy of New York, NY. She contributed to the growth and development of Fox News."
86,Jonathan,Jonathan Kenny,January,5,1987,"Riverside, CA",Chemistry,"Hawthorne, CA",SpaceX,University of Wyoming," Jonathan Kenny arrived on January 5, 1987. He often reminisces about Riverside, CA. He had the opportunity to participate in cutting-edge research projects at University of Wyoming. He completed their education with a focus on Chemistry. He worked for a company located in Hawthorne, CA. He contributed to the success of SpaceX."
87,Reagan,Reagan Whittaker,June,30,1967,Washington D.C.,General Studies,"Houston, TX",ConocoPhillips,Eastern Virginia Medical School," Reagan Whittaker marks June 30, 1967 as the day they began their journey. She celebrates their birth in Washington D.C.. She was actively involved in student organizations and clubs at Eastern Virginia Medical School. She acquired skills in General Studies. She worked with clients and customers from Houston, TX. She contributed to the growth and development of ConocoPhillips."
88,Katelyn,Katelyn Blake Goodall,December,3,1994,"Riverside, CA",Economics,"San Francisco, CA",Salesforce,"California State University, Fullerton"," Katelyn Blake Goodall arrived in this world with joy and blessings on December 3, 1994. He has a strong affinity for Riverside, CA. He benefited from the resources and facilities provided by California State University, Fullerton. He specialized in Economics and its related disciplines. He had a professional role in San Francisco, CA. He worked for Salesforce, a leading company."
89,Robert,Robert Kidd,January,24,1954,"Newark, NJ",International Business,"San Jose, CA",Broadcom,Cold Spring Harbor Laboratory," Robert Kidd pays tribute to their birth day, January 24, 1954, each year. She took their first breath in Newark, NJ. She was involved in collaborative projects with fellow students at Cold Spring Harbor Laboratory. She completed a comprehensive program in International Business. She worked in San Jose, CA and made a positive impact in their field. She worked diligently at Broadcom to achieve their goals."
90,Arianna,Arianna Tucker Hope,June,23,1962,"Cleveland, OH",Applied Business,"Cambridge, MA",Moderna,San Diego State University," Arianna Tucker Hope pays tribute to the day they were born, June 23, 1962. He celebrates their birth in Cleveland, OH. He received a well-rounded education that prepared them for success after graduating from San Diego State University. He conducted research in Applied Business. He was employed by a reputable company in Cambridge, MA. He developed their career at Moderna."
91,Angelica,Angelica Aria Marks,September,17,1992,"Hialeah, FL",Photography,"Mountain View, CA",Google,Clark University," Angelica Aria Marks celebrates their special day on September 17, 1992. She entered this world in Hialeah, FL. She specialized in their field of study at Clark University. She specialized in the field of Photography. She held a position in Mountain View, CA. She collaborated with colleagues at Google."
